"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
1973638096,3500,2013-04-06,2013-05-06,50,4275,"successful"
1458986954,2500,2014-05-08,2014-06-13,59,3791,"successful"
500034267,5000,2012-06-07,2012-07-07,81,5222,"successful"
1582525953,30000,2014-07-23,2014-09-06,508,60046,"successful"
83663706,6000,2011-07-27,2011-09-25,74,6108,"successful"
1593520978,3500,2013-09-26,2013-10-24,141,4818,"successful"
1251475973,10,2014-08-04,2014-09-03,711,30383.32,"successful"
358971043,6700,2010-11-05,2010-12-31,141,13323,"successful"
1481340420,3000,2013-11-01,2013-12-01,109,6071,"successful"
1554328695,30000,2012-01-13,2012-02-12,361,35389.13,"successful"
1831477684,5500,2011-02-12,2011-04-02,176,16210,"successful"
2143256970,12000,2013-08-01,2013-08-31,670,25577.56,"successful"
1628898050,2500,2014-05-07,2014-06-08,96,2606,"successful"
1483211869,3300,2014-01-27,2014-02-26,74,3751,"successful"
1341398431,2000,2013-12-30,2014-01-29,52,2025,"successful"
843839857,6500,2014-01-17,2014-02-16,105,7450.4233912,"successful"
1811198065,1500,2014-02-21,2014-03-28,41,1785,"successful"
1173376936,650,2013-09-30,2013-10-29,34,1082,"successful"
659281605,3500,2010-10-14,2010-11-30,66,4170.17,"successful"
33806538,9500,2013-12-12,2014-01-11,50,9545,"successful"
989825102,22000,2013-06-24,2013-07-24,159,22396,"successful"
46231613,12000,2013-08-21,2013-09-20,182,14000,"successful"
1383529874,18800,2016-03-16,2016-04-15,206,20426,"successful"
256643213,10000,2012-01-25,2012-03-25,169,11472,"successful"
105395482,7500,2013-10-14,2013-11-13,31,7635,"successful"
158594257,5000,2010-04-06,2010-06-15,28,5300,"successful"
1256610298,4000,2014-08-01,2014-08-31,54,3799.0922382,"successful"
1852704174,25000,2012-07-26,2012-08-30,467,38743.84,"successful"
1677542850,15000,2013-07-03,2013-08-07,389,24321.1,"successful"
992474884,3000,2009-07-13,2009-09-01,68,3132.63,"successful"
1351464740,15000,2012-07-31,2012-09-04,413,15918.65,"successful"
333038586,6500,2014-05-27,2014-06-24,190,10071,"successful"
54402245,12516,2014-02-11,2014-03-23,189,13864.17,"successful"
2114282601,15000,2010-12-01,2011-03-01,130,16636.78,"successful"
1754571792,7000,2013-07-08,2013-07-28,74,7750,"successful"
54200468,15000,2013-11-08,2013-12-08,274,18542,"successful"
1538935695,1000,2013-02-15,2013-03-11,22,2110.5,"successful"
1791733135,2000,2016-12-08,2016-12-31,31,2020,"successful"
1650317845,2000,2015-06-05,2015-06-20,63,3116.4109092,"successful"
1396146373,1500,2015-02-04,2015-02-17,20,2442.734775,"successful"
1363825765,250,2015-04-13,2015-06-12,25,885.19787895,"successful"
1055068255,4000,2016-07-09,2016-08-10,61,4018,"successful"
250885781,1500,2016-12-04,2017-01-03,52,1876,"successful"
336999045,3500,2015-03-23,2015-04-23,86,3800,"successful"
613600913,3000,2015-03-01,2015-04-07,42,4371,"successful"
181151340,1700,2015-09-09,2015-10-06,52,2858.7545899,"successful"
2021045329,15000,2015-10-15,2015-11-14,120,15335,"successful"
140476334,500,2015-10-01,2015-10-19,22,924.5071672,"successful"
1054106352,2500,2015-06-29,2015-07-29,64,4014.15426479,"successful"
222966400,850,2016-02-22,2016-03-13,23,1728.660768,"successful"
1734512995,20000,2016-04-01,2016-05-01,238,21905,"successful"
1436059256,2000,2016-03-29,2016-04-28,33,2955.88904247,"successful"
1571351808,3500,2015-06-14,2015-07-14,32,4340,"successful"
76657970,3000,2016-04-23,2016-06-01,24,4050,"successful"
1607145385,2000,2015-07-10,2015-07-20,29,2055,"successful"
286371217,2500,2016-10-31,2016-11-30,50,2500,"successful"
1489991808,3500,2016-07-15,2016-07-31,108,6004.5042363876,"successful"
1511757856,40000,2017-01-11,2017-03-06,104,19257.73115816,"canceled"
1121796118,30000,2016-06-22,2016-07-20,86,7793,"canceled"
375758059,110000,2014-11-04,2014-12-03,356,71771,"canceled"
1924613384,50000,2016-01-18,2016-02-10,45,5757,"canceled"
1806235270,10000,2016-08-29,2016-09-24,38,1136,"canceled"
934890446,11500,2015-09-10,2015-10-13,35,12879,"canceled"
1715422930,20000,2016-07-05,2016-08-01,24,3100,"canceled"
1802585984,250000,2016-10-26,2016-11-29,100,80070,"canceled"
921412531,4600,2015-03-19,2015-04-07,1,28,"canceled"
806921618,40000,2016-02-02,2016-03-03,122,12446,"canceled"
384006501,180000,2016-08-22,2016-09-09,11,2028,"canceled"
165021025,1e+05,2015-10-01,2015-10-15,248,40404,"canceled"
98873593,75000,2016-01-24,2016-01-26,1,1,"canceled"
1174411527,2e+05,2016-05-30,2016-07-18,19,1713.61873305,"canceled"
1969882818,40000,2014-12-11,2015-01-07,135,6130,"canceled"
1017217801,5800,2014-06-26,2014-07-03,9,1487.05195164,"canceled"
29032762,1e+05,2016-12-01,2016-12-12,3,534.85033725,"canceled"
2014735397,462000,2016-11-23,2016-12-01,7,652.84674208,"canceled"
755969849,35000,2015-04-21,2015-04-22,4,158.66695754,"canceled"
1872800247,15000,2016-03-22,2016-04-03,44,1332,"canceled"
1709949361,50000,2016-09-13,2016-10-13,90,4920,"canceled"
1980291651,20000,2016-11-29,2016-12-21,8,486,"canceled"
203911877,1e+05,2014-12-01,2014-12-23,11,1130,"canceled"
613466443,48000,2015-04-29,2015-05-28,41,1705,"canceled"
952844010,75000,2016-08-30,2016-10-08,15,1748,"canceled"
552683870,50000,2014-10-23,2014-11-11,9,408,"canceled"
535816162,35000,2016-06-01,2016-06-21,50,7873,"canceled"
1060566548,250000,2016-07-18,2016-08-09,34,3417,"canceled"
725433431,10115,2016-12-27,2017-01-08,0,0,"canceled"
2070655461,2500,2014-06-15,2014-06-16,0,0,"canceled"
758346380,133000,2016-02-10,2016-03-10,276,14303,"canceled"
601338721,25000,2015-11-05,2015-11-17,16,4940,"canceled"
749535121,1e+05,2014-11-12,2014-12-17,224,84947,"canceled"
1397388800,50000,2017-02-01,2017-03-03,140,24691,"canceled"
1962884700,30000,2015-07-03,2015-07-10,15,991,"canceled"
1891221104,50000,2014-10-24,2014-11-19,37,3317,"canceled"
389856264,1680,2014-07-16,2014-08-01,0,0,"canceled"
249955928,25000,2016-08-30,2016-09-30,46,23082.6263114,"canceled"
348553619,50000,2015-06-17,2015-06-23,1,100,"canceled"
1404830926,50000,2016-06-21,2016-08-09,323,51149,"canceled"
322019344,1500,2016-06-01,2016-06-30,139,4346.79207586,"successful"
393604262,300,2014-06-09,2014-07-14,7,375,"successful"
1054999254,4900,2013-05-27,2013-06-26,149,7219,"successful"
1156347247,2500,2015-02-05,2015-03-07,31,2555,"successful"
2106441053,5875,2014-11-20,2014-12-18,26,5985,"successful"
324551474,5000,2015-11-09,2015-12-16,172,7673.2012443,"successful"
950450807,5000,2015-11-25,2015-12-25,78,5202.5,"successful"
794938098,20000,2016-01-13,2016-02-12,120,20253,"successful"
714893133,10000,2015-07-15,2015-09-04,227,13614,"successful"
1458133794,1000,2013-02-03,2013-03-10,42,1336,"successful"
2101775184,1200,2016-05-12,2016-06-11,64,2257.96245747,"successful"
1919196764,2500,2012-10-31,2012-11-30,121,4920.84453094,"successful"
256639976,3400,2013-06-04,2013-07-04,87,6215.56,"successful"
314475172,2000,2013-01-30,2013-03-01,65,2506,"successful"
349406083,3000,2011-05-26,2011-06-25,49,3350,"successful"
238968790,660,2011-05-05,2011-07-06,19,764,"successful"
266487258,1500,2012-07-05,2012-08-02,81,2598,"successful"
1628059044,6000,2014-05-22,2014-06-21,264,12729.93970598,"successful"
231765067,1000,2013-07-09,2013-09-07,25,1091,"successful"
1807898707,200,2016-01-27,2016-02-15,5,200,"successful"
96997965,42000,2014-11-08,2015-01-07,144,8305.6768575,"successful"
717218603,7500,2015-02-14,2015-03-16,92,7520,"successful"
345022561,7500,2014-10-12,2014-11-26,147,9486.69,"successful"
1978094979,5000,2015-10-14,2015-11-13,90,5713,"successful"
1381783454,5000,2015-05-22,2015-06-15,87,5535,"successful"
1136514812,32360,2014-03-12,2014-04-11,406,34090.63,"successful"
1236119012,1500,2013-09-30,2013-10-15,20,1555,"successful"
1723575526,6999,2015-04-07,2015-05-07,70,7495,"successful"
1329275903,500,2012-06-12,2012-07-12,16,620,"successful"
548339834,10000,2016-11-30,2016-12-30,52,10501,"successful"
26369698,1500,2016-02-23,2016-03-24,66,2842,"successful"
1943924777,4000,2016-12-15,2017-01-14,109,7289.26232265,"successful"
1820438192,3700,2016-11-03,2016-12-03,168,11429.36844588,"successful"
2032566781,1300,2017-01-12,2017-02-02,31,1510,"successful"
1362538308,2000,2016-07-17,2016-08-01,133,5363.1712015,"successful"
84274067,10000,2015-05-06,2015-06-05,151,11160,"successful"
1277906459,25,2015-05-17,2015-06-08,5,106,"successful"
1176670379,5000,2016-11-29,2016-12-29,73,5355,"successful"
1355877772,8000,2013-04-06,2013-05-06,148,8349,"successful"
276545438,2200,2016-12-02,2016-12-22,93,3484.47642315,"successful"
1375908165,3500,2015-06-05,2015-07-05,63,4343,"successful"
1997490118,8000,2016-03-04,2016-04-29,134,9593.9002765938,"successful"
512722460,400,2015-06-29,2015-07-29,14,875,"successful"
1800717631,4000,2015-05-02,2015-06-03,78,5465,"successful"
107184479,5000,2016-09-21,2016-10-17,112,6740.37,"successful"
1914851061,500,2016-07-14,2016-08-13,34,966.40191424,"successful"
158526064,2800,2015-03-24,2015-04-27,19,3055,"successful"
1923878729,500,2015-07-08,2015-08-22,13,551,"successful"
331121104,2500,2016-01-31,2016-03-02,104,2841,"successful"
146561033,10000,2016-07-02,2016-08-01,52,10235,"successful"
265661207,750,2017-01-16,2017-02-28,17,916,"successful"
387478015,3500,2016-12-15,2017-01-14,82,3916,"successful"
275491518,6000,2015-01-14,2015-02-13,73,6438,"successful"
421070289,10000,2016-09-27,2016-10-27,158,11385,"successful"
316291614,4400,2016-06-05,2016-07-05,65,4826,"successful"
13179730,9000,2014-09-06,2014-10-06,184,11353,"successful"
959619775,350,2016-05-08,2016-06-12,34,845.57566168,"successful"
1002287054,2500,2013-05-05,2013-05-26,240,12413,"successful"
2048585947,2500,2015-03-01,2015-04-30,113,4212.44035394,"successful"
1141988704,4000,2013-06-25,2013-07-25,66,4103,"successful"
954023380,14500,2015-01-28,2015-02-22,5,363.86365811,"failed"
1531964014,25000,2014-10-29,2014-11-28,17,105,"failed"
1574069984,12000,2015-10-20,2015-12-12,3,17.04588075,"failed"
1885713780,3000,2014-07-18,2014-08-12,2,15,"failed"
1174369498,1000,2015-10-14,2015-11-13,6,110.21881464,"failed"
169699142,4000,2014-11-01,2014-12-31,0,0,"failed"
1304177241,6000,2016-04-19,2016-06-03,1,1.12822249,"failed"
2101844955,3000,2015-01-08,2015-02-05,3,10.59949212,"failed"
220904342,7000,2014-11-03,2014-12-03,13,320,"failed"
955795165,2000,2015-12-22,2016-02-20,1,108.654434,"failed"
1617565571,500,2016-12-04,2017-01-03,1,1,"failed"
1608693208,4400,2015-07-07,2015-08-16,9,800,"failed"
1748447254,50000,2015-10-22,2015-11-21,0,0,"failed"
1115108224,4500,2015-08-15,2015-09-15,2,55,"failed"
1199144426,3000,2016-01-26,2016-02-25,1,6.48809976,"failed"
2110206386,6300,2016-09-09,2016-10-09,10,445,"failed"
1342918363,110,2016-06-03,2016-06-28,3,3,"failed"
1809561143,2e+05,2015-01-09,2015-02-08,2,25.092718,"failed"
1737511773,25000,2016-08-22,2016-09-21,2,18.91131892,"failed"
512152097,30000,2015-12-02,2016-01-01,1,72.688893,"failed"
1985471315,7500,2016-11-02,2016-11-15,14,1527,"failed"
1996816541,13000,2015-03-29,2015-04-28,0,0,"failed"
2043039904,1000,2015-06-25,2015-08-24,0,0,"failed"
63645676,5000,2016-08-19,2016-09-18,4,473.92828963,"failed"
248788621,1000,2016-03-03,2016-04-02,3,48.8811645,"failed"
1646782635,10000,2015-03-10,2015-04-09,0,0,"failed"
1985195545,5000,2014-11-18,2014-12-19,5,403,"failed"
1849828750,17000,2015-10-27,2015-11-26,47,5431,"failed"
1717594822,40000,2015-06-20,2015-07-20,0,0,"failed"
1886507486,12000,2016-10-30,2016-12-10,10,884.5667796,"failed"
161941364,82000,2015-05-18,2015-06-08,11,1255.925034,"failed"
84884607,15000,2015-09-11,2015-10-11,2,16.81457895,"failed"
1509033081,10000,2016-01-22,2016-02-21,2,83.78727203,"failed"
1887335820,3000,2014-06-06,2014-07-13,22,807,"failed"
1775219428,20000,2016-03-28,2016-04-27,8,89.885394,"failed"
1204312690,2725,2015-02-05,2015-03-07,6,144.6660432,"failed"
1045707177,13000,2016-04-26,2016-05-26,1,1.12422204,"failed"
1888144330,180000,2015-07-13,2015-09-11,3,3134.9227188,"failed"
147427646,1500,2016-04-25,2016-05-25,0,0,"failed"
544667829,13000,2016-12-03,2017-01-02,0,0,"failed"
727952439,4950,2015-07-14,2015-09-12,0,0,"failed"
902055145,130000,2015-05-15,2015-06-14,0,0,"failed"
1098370680,900,2016-04-01,2016-04-21,0,0,"failed"
944965060,5e+05,2016-06-08,2016-07-08,3,75,"failed"
22279916,2e+05,2015-04-21,2015-05-22,0,0,"failed"
2091480324,8888,2015-03-23,2015-05-10,0,0,"failed"
2085605249,1e+05,2016-01-20,2016-02-19,1,1,"failed"
1921432812,18950,2014-10-19,2014-11-01,2,2,"canceled"
608386868,14000,2014-06-28,2014-07-07,0,0,"canceled"
509242882,25000,2017-03-01,2017-03-15,0,0,"canceled"
971945328,1750,2016-04-03,2016-04-07,1,17.0882529,"canceled"
1815328106,15000,2014-07-12,2014-07-23,7,1575,"canceled"
782671668,5000,2016-12-04,2016-12-08,3,154.66666715,"canceled"
80787363,6000,2015-10-12,2015-10-17,0,0,"canceled"
929103303,5000,2014-07-11,2014-07-12,0,0,"canceled"
2074169503,37000,2015-11-03,2015-11-04,0,0,"canceled"
1580334835,2.5e+07,2014-10-03,2014-10-21,0,0,"canceled"
1797410146,15000,2014-09-17,2014-10-20,340,15186.69,"successful"
374189573,4000,2013-03-11,2013-04-10,150,4340.7,"successful"
1044686326,600,2013-02-21,2013-04-07,25,886,"successful"
1670380556,5000,2013-01-17,2013-02-16,234,8160,"successful"
1766220142,30000,2012-02-20,2012-03-21,2602,136924.35,"successful"
1995998819,16000,2015-12-01,2016-01-12,248,17260.37,"successful"
45712863,40000,2012-01-25,2012-03-25,600,46032,"successful"
13197185,9500,2011-04-12,2011-06-11,293,9725,"successful"
378877576,44250,2013-01-16,2013-02-15,321,47978,"successful"
2042249779,1500,2012-12-07,2012-12-28,81,1877,"successful"
979076658,32000,2015-03-10,2015-04-09,343,33229,"successful"
2145691466,25000,2013-09-16,2013-10-16,336,34676,"successful"
1603444230,1500,2012-01-31,2012-03-01,47,1807.74,"successful"
1003761602,3000,2013-08-14,2013-09-13,76,3368,"successful"
1967601179,15000,2014-11-17,2014-12-19,441,28300.45,"successful"
1122327390,6000,2011-08-10,2011-09-09,916,39693.28,"successful"
702998011,30000,2011-10-24,2011-12-22,369,33393,"successful"
2132211052,50000,2013-04-30,2013-05-14,20242,590807.11,"successful"
948197644,1600,2014-04-25,2014-05-09,71,2198,"successful"
2123591419,50000,2013-07-09,2013-07-26,635,58520.2,"successful"
564343752,5000,2013-10-03,2013-11-02,6,101.60408685,"failed"
31028514,5000,2012-08-15,2012-09-07,1,5,"failed"
966373846,7000,2016-06-27,2016-07-22,2,50,"failed"
443227459,2000,2012-05-24,2012-07-21,0,0,"failed"
1912126560,6700,2015-05-06,2015-06-20,3,150,"failed"
928466531,20000,2015-01-27,2015-02-26,3,48,"failed"
1559087840,10000,2016-07-03,2016-08-02,0,0,"failed"
770936281,15000,2013-12-06,2014-01-05,6,325.5379056,"failed"
1944999487,5000,2012-10-16,2012-11-15,0,0,"failed"
1513173748,2900,2013-09-03,2013-10-02,19,895,"failed"
1907605199,1200,2014-12-18,2015-02-15,1,100,"failed"
17707590,4000,2011-05-19,2011-06-18,2,30,"failed"
1069948858,2400,2013-05-17,2013-06-16,0,0,"failed"
1651439370,5000,2015-03-04,2015-04-03,11,445,"failed"
1864965967,2000,2011-07-28,2011-08-27,0,0,"failed"
39018600,1500,2014-07-18,2014-09-16,0,0,"failed"
1888841578,15000,2013-06-19,2013-07-31,1,1,"failed"
425884243,3000,2014-07-20,2014-09-03,3,57,"failed"
1032040262,2000,2016-06-05,2016-08-04,1,5,"failed"
519286114,2800,2013-04-01,2013-05-01,15,701,"failed"
822247230,52000,2015-06-08,2015-07-08,885,69523.19592932,"successful"
1085982572,22000,2016-02-26,2016-03-25,329,31102.92899904,"successful"
1313921876,3750,2016-08-24,2016-10-23,71,4585.6624835462,"successful"
659222331,6500,2014-05-13,2014-06-10,269,30445.50952734,"successful"
1996516744,16000,2016-02-14,2016-03-22,345,18654.27628655,"successful"
1103252394,1500,2014-06-24,2014-07-24,43,2845.55821527,"successful"
1639777483,1200,2010-03-17,2010-05-15,33,2580,"successful"
795388,18500,2014-05-27,2014-06-27,211,20491,"successful"
745656514,17500,2017-01-16,2017-02-14,196,23027.015423874,"successful"
1651811443,16000,2014-06-19,2014-07-19,405,27425.120161472,"successful"
1556868495,14000,2015-10-19,2015-11-18,206,15651,"successful"
296598038,3500,2017-01-06,2017-02-05,335,19557,"successful"
219732815,8000,2014-06-16,2014-07-16,215,20362.681857105,"successful"
1713076279,25000,2015-08-18,2015-09-27,176,26619,"successful"
1205593616,3e+05,2016-02-15,2016-03-16,555,54975.16296825,"successful"
817432011,17000,2016-09-06,2016-10-06,116,18472,"successful"
47801116,15000,2014-11-05,2014-12-06,615,24297,"successful"
1039194256,15000,2014-05-01,2014-05-31,236,30805,"successful"
1805074392,9000,2014-05-23,2014-06-20,145,9302.75,"successful"
100171056,18000,2014-11-12,2014-12-18,167,18625,"successful"
1368459412,37500,2016-05-03,2016-06-07,235,40055,"successful"
1778037525,43500,2014-09-17,2014-10-17,452,60450.1,"successful"
1295140955,18500,2014-11-21,2014-12-22,241,23096,"successful"
1341889653,3000,2017-01-21,2017-02-20,28,695.4602598,"successful"
2008068133,2600,2016-07-19,2016-08-18,140,4524.15,"successful"
1399449442,23000,2015-12-01,2016-01-19,280,27675,"successful"
2015641742,3500,2017-02-14,2017-03-14,70,3865.55,"successful"
614699512,3000,2017-01-01,2017-01-31,160,8447,"successful"
948925235,19000,2015-02-17,2015-03-19,141,19129,"successful"
302971264,35000,2015-09-28,2015-10-23,874,47189,"successful"
840376736,2350,2014-10-29,2014-11-30,73,4135,"successful"
2028660572,5000,2016-01-22,2016-02-15,294,16748.7691293,"successful"
1743538028,45000,2016-03-13,2016-05-01,740,65313,"successful"
2017568230,7500,2015-08-05,2015-09-04,369,31330,"successful"
1629889565,4000,2016-04-24,2016-05-23,110,5297,"successful"
544387606,12000,2015-07-28,2015-08-27,455,30037.01,"successful"
1961620405,12000,2016-07-01,2016-08-06,224,23993.33150592,"successful"
570530661,7000,2014-12-08,2015-01-22,46,7184,"successful"
1941214558,20000,2016-12-01,2017-01-03,284,27197.22,"successful"
1916448704,15000,2014-10-26,2014-11-25,98,17680,"successful"
2032055145,18000,2014-12-01,2014-12-31,2,6,"failed"
430480471,500,2015-06-15,2015-06-30,1,16.2381948,"failed"
1610314902,2250,2014-10-23,2014-11-22,1,10,"failed"
518959163,1000,2015-02-17,2015-03-31,0,0,"failed"
415919382,3000,2015-01-27,2015-03-02,1,1,"failed"
1438599926,1000,2014-07-19,2014-09-17,11,494.04580923,"failed"
1505149019,20,2017-02-16,2017-02-23,0,0,"failed"
1556371911,700,2015-10-09,2015-11-08,1,60,"failed"
1714269355,500,2015-10-03,2015-11-02,6,170,"failed"
724083217,750,2016-04-12,2016-05-12,7,142.68922561,"failed"
612879299,3500,2015-04-27,2015-05-27,0,0,"failed"
1615860697,4300,2014-09-10,2014-09-30,16,2115,"failed"
550055906,6000,2015-08-03,2015-09-02,0,0,"failed"
1719628944,20000,2015-07-03,2015-08-02,0,0,"failed"
1415854960,750,2015-08-25,2015-09-17,0,0,"failed"
1015877909,1500,2016-06-03,2016-07-03,12,517.77014837,"failed"
157218428,2500,2014-08-20,2014-09-20,1,100,"failed"
47623637,750,2015-06-30,2015-08-28,3,54.9935736,"failed"
2054529440,15000,2015-04-13,2015-04-28,1,50,"failed"
796507332,2500,2014-10-23,2014-11-12,4,94,"failed"
1030170134,10000,2013-10-07,2013-10-13,1,67,"canceled"
461495013,4000,2009-09-23,2009-09-30,0,0,"canceled"
2052711413,6000,2014-01-13,2014-03-04,2,140.11235355,"canceled"
1032732748,10000,2015-04-27,2015-04-29,1,10,"canceled"
846606160,4000,2011-05-09,2011-05-25,1,100,"canceled"
1773717368,30000,2016-06-28,2016-07-07,59,6375,"canceled"
1626465236,8500,2014-02-01,2014-02-12,13,350,"canceled"
379902686,25000,2014-11-18,2014-12-10,22,3410,"canceled"
1889326663,30000,2013-04-25,2013-04-25,0,0,"canceled"
1927595370,6000,2016-03-09,2016-04-07,52,2484,"canceled"
319763224,12100,2015-05-20,2015-06-04,4,125.1413704,"canceled"
654897614,2500,2016-02-03,2016-02-20,3,180.28984875,"canceled"
296061041,9000,2017-02-19,2017-03-07,3,170.31351379,"canceled"
1449901526,10000,2015-01-13,2015-02-02,6,506,"canceled"
855945890,10000,2014-06-09,2014-07-09,35,2291,"canceled"
1360017549,5000,2015-05-16,2015-05-29,10,650,"canceled"
758452137,10000,2012-05-25,2012-07-22,2,55,"canceled"
1294368332,1897,2010-08-08,2010-08-28,4,205,"canceled"
1907868366,3333,2013-07-26,2013-08-27,2,28,"canceled"
1403033985,1750,2012-03-21,2012-04-19,0,0,"canceled"
1339962038,1000,2015-11-17,2015-12-19,1,7.6059509,"failed"
514319569,1000,2015-08-30,2015-10-26,3,93,"failed"
1334490613,20000,2014-08-26,2014-09-25,1,24.83665755,"failed"
370361888,1200,2014-05-20,2014-05-30,0,0,"failed"
2146072954,2000,2016-12-03,2016-12-25,12,1185.9315522,"failed"
2047038587,1500,2015-03-05,2015-04-04,0,0,"failed"
1842786759,7500,2014-11-13,2014-12-13,1,1,"failed"
1411571884,516,2015-01-01,2015-01-31,0,0,"failed"
715036213,1200,2015-09-09,2015-10-09,0,0,"failed"
790359167,60000,2015-08-24,2015-09-23,2,1161.5142492,"failed"
